"location","date","total_vaccinations","total_vaccinations_per_hundred","people_fully_vaccinated","people_fully_vaccinated_per_hundred"
North America,OWID_NAM,2021-02-21,66495012,46059143,19787643,1880582,1640938,11.23,7.78,3.34,2772
North America,OWID_NAM,2021-02-22,67713331,46655574,20400686,1218319,1806025,11.44,7.88,3.45,3050
North America,OWID_NAM,2021-02-23,68693311,47157552,20871101,979980,1584509,11.6,7.96,3.53,2676
North America,OWID_NAM,2021-02-24,70298590,47986224,21621245,1605279,1638172,11.87,8.1,3.65,2767
North America,OWID_NAM,2021-02-25,72387866,49016264,22636937,2089276,1686668,12.23,8.28,3.82,2849
North America,OWID_NAM,2021-02-26,74842902,50334898,23744193,2455036,1725627,12.64,8.5,4.01,2915
North America,OWID_NAM,2021-02-27,77386511,51756716,24842611,2543609,1824583,13.07,8.74,4.2,3082
North America,OWID_NAM,2021-02-28,79942321,53210929,25929193,2555810,1921044,13.5,8.99,4.38,3245
North America,OWID_NAM,2021-03-01,81837233,54378917,26634106,1894912,2017700,13.82,9.18,4.5,3408
North America,OWID_NAM,2021-03-02,83750811,55564295,27343032,1913578,2151071,14.15,9.38,4.62,3633
North America,OWID_NAM,2021-03-03,85851930,56823096,28165593,2101119,2221906,14.5,9.6,4.76,3753
North America,OWID_NAM,2021-03-04,88091990,58146162,29008224,2240060,2243446,14.88,9.82,4.9,3789
North America,OWID_NAM,2021-03-05,90765938,59908662,29931149,2673948,2274719,15.33,10.12,5.06,3842
North America,OWID_NAM,2021-03-06,93878485,61897789,31008667,3112547,2355996,15.86,10.45,5.24,3979
North America,OWID_NAM,2021-03-07,96416911,63469146,31920890,2538426,2353513,16.28,10.72,5.39,3975
North America,OWID_NAM,2021-03-08,98381178,64833394,32744452,1964267,2363421,16.62,10.95,5.53,3992
North America,OWID_NAM,2021-03-09,100388318,66313451,33358365,2007140,2376787,16.96,11.2,5.63,4014
North America,OWID_NAM,2021-03-10,102964902,68207316,34166842,2576584,2444710,17.39,11.52,5.77,4129
North America,OWID_NAM,2021-03-11,105951815,70007382,35129976,2986913,2551404,17.9,11.82,5.93,4309
North America,OWID_NAM,2021-03-12,109272925,72589325,36275882,3321110,2643855,18.46,12.26,6.13,4465
North America,OWID_NAM,2021-03-13,114172605,75822008,38208571,4899680,2899160,19.28,12.81,6.45,4897
North America,OWID_NAM,2021-03-14,115774276,76963609,38740072,1601671,2765338,19.55,13,6.54,4671
North America,OWID_NAM,2021-03-15,118110196,78506940,39627266,2335920,2818431,19.95,13.26,6.69,4760
North America,OWID_NAM,2021-03-16,120046836,79730619,40339714,1936640,2808360,20.28,13.47,6.81,4743
North America,OWID_NAM,2021-03-17,122742952,81756386,41308707,2696116,2825436,20.73,13.81,6.98,4772
North America,OWID_NAM,2021-03-18,125838710,83938475,42327205,3095758,2840985,21.25,14.18,7.15,4798
North America,OWID_NAM,2021-03-19,128860292,85852943,43286767,3021582,2798195,21.76,14.5,7.31,4726
North America,OWID_NAM,2021-03-20,132409121,88584849,44442434,3548829,2605217,22.36,14.96,7.51,4400
North America,OWID_NAM,2021-03-21,135707157,90866671,45571687,3298036,2847554,22.92,15.35,7.7,4809
North Macedonia,MKD,2021-02-16,0,0,,,,0,0,,
North Macedonia,MKD,2021-02-17,,,,,189,,,,91
North Macedonia,MKD,2021-02-18,,,,,189,,,,91
North Macedonia,MKD,2021-02-19,,,,,189,,,,91
North Macedonia,MKD,2021-02-20,,,,,189,,,,91
North Macedonia,MKD,2021-02-21,,,,,189,,,,91
North Macedonia,MKD,2021-02-22,,,,,189,,,,91
North Macedonia,MKD,2021-02-23,,,,,189,,,,91
North Macedonia,MKD,2021-02-24,,,,,189,,,,91
North Macedonia,MKD,2021-02-25,,,,,189,,,,91
North Macedonia,MKD,2021-02-26,,,,,189,,,,91
North Macedonia,MKD,2021-02-27,,,,,189,,,,91
North Macedonia,MKD,2021-02-28,,,,,189,,,,91
North Macedonia,MKD,2021-03-01,,,,,189,,,,91
North Macedonia,MKD,2021-03-02,,,,,189,,,,91
North Macedonia,MKD,2021-03-03,,,,,189,,,,91
North Macedonia,MKD,2021-03-04,,,,,189,,,,91
North Macedonia,MKD,2021-03-05,,,,,189,,,,91
North Macedonia,MKD,2021-03-06,,,,,189,,,,91
North Macedonia,MKD,2021-03-07,,,,,189,,,,91
North Macedonia,MKD,2021-03-08,,,,,189,,,,91
North Macedonia,MKD,2021-03-09,,,,,189,,,,91
North Macedonia,MKD,2021-03-10,,,,,189,,,,91
North Macedonia,MKD,2021-03-11,,,,,189,,,,91
North Macedonia,MKD,2021-03-12,,,,,189,,,,91
North Macedonia,MKD,2021-03-13,,,,,189,,,,91
North Macedonia,MKD,2021-03-14,,,,,189,,,,91
North Macedonia,MKD,2021-03-15,,,,,189,,,,91
North Macedonia,MKD,2021-03-16,5300,5300,,,189,0.25,0.25,,91
Northern Cyprus,OWID_CYN,2021-01-14,0,,,,,0,,,
Northern Cyprus,OWID_CYN,2021-01-15,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-16,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-17,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-18,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-19,4968,,,,994,1.3,,,2601
Northern Cyprus,OWID_CYN,2021-01-20,,,,,1163,,,,3043
Northern Cyprus,OWID_CYN,2021-01-21,,,,,1284,,,,3359
Northern Cyprus,OWID_CYN,2021-01-22,11000,,,,1429,2.88,,,3739
Northern Ireland,OWID_NIR,2020-12-13,3623,3623,,,,0.19,0.19,,
Northern Ireland,OWID_NIR,2020-12-14,,,,,1778,,,,939
Northern Ireland,OWID_NIR,2020-12-15,,,,,1778,,,,939
Northern Ireland,OWID_NIR,2020-12-16,,,,,1778,,,,939
Northern Ireland,OWID_NIR,2020-12-17,,,,,1778,,,,939
Northern Ireland,OWID_NIR,2020-12-18,,,,,1778,,,,939
Northern Ireland,OWID_NIR,2020-12-19,,,,,1778,,,,939
Northern Ireland,OWID_NIR,2020-12-20,16068,16068,,,1778,0.85,0.85,,939
Northern Ireland,OWID_NIR,2020-12-21,,,,,1829,,,,966
Northern Ireland,OWID_NIR,2020-12-22,,,,,1880,,,,993
Northern Ireland,OWID_NIR,2020-12-23,,,,,1931,,,,1020
Northern Ireland,OWID_NIR,2020-12-24,,,,,1982,,,,1047
Northern Ireland,OWID_NIR,2020-12-25,,,,,2033,,,,1074
Northern Ireland,OWID_NIR,2020-12-26,,,,,2084,,,,1101
Northern Ireland,OWID_NIR,2020-12-27,31016,31016,,,2135,1.64,1.64,,1127
Northern Ireland,OWID_NIR,2020-12-28,,,,,2054,,,,1085
Northern Ireland,OWID_NIR,2020-12-29,,,,,1972,,,,1041
Northern Ireland,OWID_NIR,2020-12-30,,,,,1890,,,,998
Northern Ireland,OWID_NIR,2020-12-31,,,,,1808,,,,955
Northern Ireland,OWID_NIR,2021-01-01,,,,,1726,,,,911
Northern Ireland,OWID_NIR,2021-01-02,,,,,1645,,,,869
Northern Ireland,OWID_NIR,2021-01-03,41956,40685,1271,,1563,2.22,2.15,0.07,825
Northern Ireland,OWID_NIR,2021-01-04,,,,,2360,,,,1246
Northern Ireland,OWID_NIR,2021-01-05,,,,,3157,,,,1667
Northern Ireland,OWID_NIR,2021-01-06,,,,,3954,,,,2088
Northern Ireland,OWID_NIR,2021-01-07,,,,,4751,,,,2509
Northern Ireland,OWID_NIR,2021-01-08,,,,,5548,,,,2930
Northern Ireland,OWID_NIR,2021-01-09,,,,,6345,,,,3351
Northern Ireland,OWID_NIR,2021-01-10,91954,78005,13949,,7143,4.86,4.12,0.74,3772
Northern Ireland,OWID_NIR,2021-01-11,99475,84187,15288,7521,7197,5.25,4.45,0.81,3801
Northern Ireland,OWID_NIR,2021-01-12,109257,91417,17840,9782,7574,5.77,4.83,0.94,4000
Northern Ireland,OWID_NIR,2021-01-13,121711,102701,19010,12454,8332,6.43,5.42,1,4400
Northern Ireland,OWID_NIR,2021-01-14,133831,114567,19264,12120,9044,7.07,6.05,1.02,4776
Northern Ireland,OWID_NIR,2021-01-15,137380,117906,19474,3549,8530,7.25,6.23,1.03,4504
Northern Ireland,OWID_NIR,2021-01-16,140561,120387,20174,3181,7964,7.42,6.36,1.07,4206
Northern Ireland,OWID_NIR,2021-01-17,146733,125717,21016,6172,7826,7.75,6.64,1.11,4133
Northern Ireland,OWID_NIR,2021-01-18,154436,132857,21579,7703,7852,8.16,7.02,1.14,4146
Northern Ireland,OWID_NIR,2021-01-19,160396,138436,21960,5960,7306,8.47,7.31,1.16,3858
Northern Ireland,OWID_NIR,2021-01-20,166538,144212,22326,6142,6404,8.79,7.62,1.18,3382
Northern Ireland,OWID_NIR,2021-01-21,173549,151039,22510,7011,5674,9.16,7.98,1.19,2996
Northern Ireland,OWID_NIR,2021-01-22,177026,154366,22660,3477,5664,9.35,8.15,1.2,2991
Northern Ireland,OWID_NIR,2021-01-23,178331,155644,22687,1305,5396,9.42,8.22,1.2,2849
Northern Ireland,OWID_NIR,2021-01-24,182355,159642,22713,4024,5089,9.63,8.43,1.2,2687
Northern Ireland,OWID_NIR,2021-01-25,186112,163317,22795,3757,4525,9.83,8.62,1.2,2390
Northern Ireland,OWID_NIR,2021-01-26,191050,168140,22910,4938,4379,10.09,8.88,1.21,2312
Northern Ireland,OWID_NIR,2021-01-27,199211,175284,23927,8161,4668,10.52,9.26,1.26,2465
Northern Ireland,OWID_NIR,2021-01-28,220201,196131,24070,20990,6665,11.63,10.36,1.27,3520
Northern Ireland,OWID_NIR,2021-01-29,228211,204065,24146,8010,7312,12.05,10.78,1.28,3861
Northern Ireland,OWID_NIR,2021-01-30,238924,214601,24323,10713,8656,12.62,11.33,1.28,4571
Northern Ireland,OWID_NIR,2021-01-31,246421,221809,24612,7497,9152,13.01,11.71,1.3,4833
Northern Ireland,OWID_NIR,2021-02-01,258311,233429,24882,11890,10314,13.64,12.33,1.31,5447
Northern Ireland,OWID_NIR,2021-02-02,271826,246671,25155,13515,11539,14.35,13.03,1.33,6093
Northern Ireland,OWID_NIR,2021-02-03,289274,263735,25539,17448,12866,15.28,13.93,1.35,6794
Northern Ireland,OWID_NIR,2021-02-04,301279,275232,26047,12005,11583,15.91,14.53,1.38,6117
Northern Ireland,OWID_NIR,2021-02-05,316420,289889,26531,15141,12601,16.71,15.31,1.4,6654
Northern Ireland,OWID_NIR,2021-02-06,323122,295915,27207,6702,12028,17.06,15.63,1.44,6352
Northern Ireland,OWID_NIR,2021-02-07,330941,303478,27463,7819,12074,17.48,16.03,1.45,6376
Northern Ireland,OWID_NIR,2021-02-08,345195,317606,27589,14254,12412,18.23,16.77,1.46,6554
Northern Ireland,OWID_NIR,2021-02-09,361430,333658,27772,16235,12801,19.09,17.62,1.47,6760
Northern Ireland,OWID_NIR,2021-02-10,381894,353757,28137,20464,13231,20.17,18.68,1.49,6987
Northern Ireland,OWID_NIR,2021-02-11,401966,373414,28552,20072,14384,21.23,19.72,1.51,7596
Northern Ireland,OWID_NIR,2021-02-12,416708,387771,28937,14742,14327,22.01,20.48,1.53,7566
Northern Ireland,OWID_NIR,2021-02-13,420077,391101,28976,3369,13851,22.18,20.65,1.53,7314
Northern Ireland,OWID_NIR,2021-02-14,426248,397243,29005,6171,13615,22.51,20.98,1.53,7190
Northern Ireland,OWID_NIR,2021-02-15,438708,409507,29201,12460,13359,23.17,21.63,1.54,7055
Northern Ireland,OWID_NIR,2021-02-16,447685,418209,29476,8977,12322,23.64,22.08,1.56,6507
Northern Ireland,OWID_NIR,2021-02-17,457581,427569,30012,9896,10812,24.16,22.58,1.58,5710
Northern Ireland,OWID_NIR,2021-02-18,466524,436143,30381,8943,9223,24.64,23.03,1.6,4870
Northern Ireland,OWID_NIR,2021-02-19,473670,442917,30753,7146,8137,25.01,23.39,1.62,4297
Northern Ireland,OWID_NIR,2021-02-20,476816,446009,30807,3146,8106,25.18,23.55,1.63,4281
Northern Ireland,OWID_NIR,2021-02-21,488826,458030,30796,12010,8940,25.81,24.19,1.63,4721
Northern Ireland,OWID_NIR,2021-02-22,499206,468129,31077,10380,8643,26.36,24.72,1.64,4564
Northern Ireland,OWID_NIR,2021-02-23,509580,478235,31345,10374,8842,26.91,25.25,1.66,4669
Northern Ireland,OWID_NIR,2021-02-24,523230,491593,31637,13650,9378,27.63,25.96,1.67,4952
Northern Ireland,OWID_NIR,2021-02-25,537086,505188,31898,13856,10080,28.36,26.68,1.68,5323
Northern Ireland,OWID_NIR,2021-02-26,548294,515678,32616,11208,10661,28.95,27.23,1.72,5630
Northern Ireland,OWID_NIR,2021-02-27,553661,520996,32665,5367,10978,29.24,27.51,1.72,5797
Northern Ireland,OWID_NIR,2021-02-28,558597,525400,33197,4936,9967,29.5,27.75,1.75,5263
Northern Ireland,OWID_NIR,2021-03-01,572759,537389,35370,14162,10508,30.25,28.38,1.87,5549
Northern Ireland,OWID_NIR,2021-03-02,582881,545019,37862,10122,10472,30.78,28.78,2,5530
Northern Ireland,OWID_NIR,2021-03-03,596860,556721,40139,13979,10519,31.52,29.4,2.12,5555
Northern Ireland,OWID_NIR,2021-03-04,609798,568011,41787,12938,10387,32.2,30,2.21,5485
Northern Ireland,OWID_NIR,2021-03-05,619315,577219,42096,9517,10146,32.7,30.48,2.22,5358
Northern Ireland,OWID_NIR,2021-03-06,625144,582914,42230,5829,10212,33.01,30.78,2.23,5393
Northern Ireland,OWID_NIR,2021-03-07,631654,588803,42851,6510,10437,33.36,31.09,2.26,5512
Northern Ireland,OWID_NIR,2021-03-08,641121,596527,44594,9467,9766,33.86,31.5,2.35,5157
Northern Ireland,OWID_NIR,2021-03-09,648028,601101,46927,6907,9307,34.22,31.74,2.48,4915
Northern Ireland,OWID_NIR,2021-03-10,655643,606695,48948,7615,8398,34.62,32.04,2.58,4435
Northern Ireland,OWID_NIR,2021-03-11,664029,614629,49400,8386,7747,35.07,32.46,2.61,4091
Northern Ireland,OWID_NIR,2021-03-12,671514,621462,50052,7485,7457,35.46,32.82,2.64,3938
Northern Ireland,OWID_NIR,2021-03-13,677602,625195,52407,6088,7494,35.78,33.02,2.77,3957
Northern Ireland,OWID_NIR,2021-03-14,684097,629461,54636,6495,7492,36.13,33.24,2.89,3956
Northern Ireland,OWID_NIR,2021-03-15,692264,634019,58245,8167,7306,36.56,33.48,3.08,3858
Northern Ireland,OWID_NIR,2021-03-16,704747,640801,63946,12483,8103,37.22,33.84,3.38,4279
Northern Ireland,OWID_NIR,2021-03-17,713392,646190,67202,8645,8250,37.67,34.12,3.55,4357
Northern Ireland,OWID_NIR,2021-03-18,726290,655581,70709,12898,8894,38.35,34.62,3.73,4697
Northern Ireland,OWID_NIR,2021-03-19,738286,662973,75313,11996,9539,38.99,35.01,3.98,5037
Northern Ireland,OWID_NIR,2021-03-20,746254,667758,78496,7968,9807,39.41,35.26,4.15,5179
Norway,NOR,2020-12-27,5,5,,,,0,0,,
Norway,NOR,2020-12-28,608,608,,603,603,0.01,0.01,,111
Norway,NOR,2020-12-29,1675,1675,,1067,835,0.03,0.03,,154
Norway,NOR,2020-12-30,2099,2099,,424,698,0.04,0.04,,129
Norway,NOR,2020-12-31,2171,2171,,72,542,0.04,0.04,,100
Norway,NOR,2021-01-01,2177,2177,,6,434,0.04,0.04,,80
Norway,NOR,2021-01-02,2177,2177,,0,362,0.04,0.04,,67
Norway,NOR,2021-01-03,2180,2180,,3,311,0.04,0.04,,57
Norway,NOR,2021-01-04,2186,2186,,6,225,0.04,0.04,,42
Norway,NOR,2021-01-05,5571,5571,,3385,557,0.1,0.1,,103
Norway,NOR,2021-01-06,14635,14635,,9064,1791,0.27,0.27,,330
Norway,NOR,2021-01-07,21187,21187,,6552,2717,0.39,0.39,,501
Norway,NOR,2021-01-08,22802,22802,,1615,2946,0.42,0.42,,543
Norway,NOR,2021-01-09,22937,22937,,135,2966,0.42,0.42,,547
Norway,NOR,2021-01-10,23045,23045,,108,2981,0.43,0.43,,550
Norway,NOR,2021-01-11,23398,23398,,353,3030,0.43,0.43,,559
Norway,NOR,2021-01-12,27655,27655,,4257,3155,0.51,0.51,,582
Norway,NOR,2021-01-13,37430,37430,,9775,3256,0.69,0.69,,601
Norway,NOR,2021-01-14,45901,45901,,8471,3531,0.85,0.85,,651
Norway,NOR,2021-01-15,50371,50371,,4470,3938,0.93,0.93,,726
Norway,NOR,2021-01-16,51116,51116,,745,4026,0.94,0.94,,743
Norway,NOR,2021-01-17,51469,51464,5,353,4061,0.95,0.95,0,749
Norway,NOR,2021-01-18,53036,52748,288,1567,4234,0.98,0.97,0.01,781
Norway,NOR,2021-01-19,58395,57335,1060,5359,4391,1.08,1.06,0.02,810
Norway,NOR,2021-01-20,69148,67395,1753,10753,4531,1.28,1.24,0.03,836
Norway,NOR,2021-01-21,77745,75823,1922,8597,4549,1.43,1.4,0.04,839
Norway,NOR,2021-01-22,81068,79139,1929,3323,4385,1.5,1.46,0.04,809
Norway,NOR,2021-01-23,81427,79498,1929,359,4330,1.5,1.47,0.04,799
Norway,NOR,2021-01-24,81494,79565,1929,67,4289,1.5,1.47,0.04,791
Norway,NOR,2021-01-25,82074,80145,1929,580,4148,1.51,1.48,0.04,765
Norway,NOR,2021-01-26,86494,82423,4071,4420,4014,1.6,1.52,0.08,740
Norway,NOR,2021-01-27,105496,93832,11664,19002,5193,1.95,1.73,0.22,958
Norway,NOR,2021-01-28,122966,104731,18235,17470,6460,2.27,1.93,0.34,1192
Norway,NOR,2021-01-29,128878,108537,20341,5912,6830,2.38,2,0.38,1260
Norway,NOR,2021-01-30,129195,108682,20513,317,6824,2.38,2,0.38,1259
Norway,NOR,2021-01-31,129343,108779,20564,148,6836,2.39,2.01,0.38,1261
Norway,NOR,2021-02-01,129842,108977,20865,499,6824,2.4,2.01,0.38,1259
Norway,NOR,2021-02-02,139340,115332,24008,9498,7549,2.57,2.13,0.44,1392
Norway,NOR,2021-02-03,172787,140465,32322,33447,9613,3.19,2.59,0.6,1773
Norway,NOR,2021-02-04,207391,166423,40968,34604,12061,3.83,3.07,0.76,2225
Norway,NOR,2021-02-05,222874,177046,45828,15483,13428,4.11,3.27,0.85,2477
Norway,NOR,2021-02-06,224417,177854,46563,1543,13603,4.14,3.28,0.86,2509
Norway,NOR,2021-02-07,225033,178174,46859,616,13670,4.15,3.29,0.86,2522
Norway,NOR,2021-02-08,226074,178293,47781,1041,13747,4.17,3.29,0.88,2536
Norway,NOR,2021-02-09,234852,183833,51019,8778,13645,4.33,3.39,0.94,2517
Norway,NOR,2021-02-10,266495,206812,59683,31643,13387,4.92,3.81,1.1,2469
Norway,NOR,2021-02-11,295985,227741,68244,29490,12656,5.46,4.2,1.26,2335
Norway,NOR,2021-02-12,307635,235781,71854,11650,12109,5.67,4.35,1.33,2234
Norway,NOR,2021-02-13,308831,236672,72159,1196,12059,5.7,4.37,1.33,2224
Norway,NOR,2021-02-14,308943,236782,72161,112,11987,5.7,4.37,1.33,2211
Norway,NOR,2021-02-15,310496,237584,72912,1553,12060,5.73,4.38,1.34,2225
Norway,NOR,2021-02-16,318672,243585,75087,8176,11974,5.88,4.49,1.39,2209
Norway,NOR,2021-02-17,350639,265358,85281,31967,12021,6.47,4.89,1.57,2217
Norway,NOR,2021-02-18,380298,284206,96092,29659,12045,7.01,5.24,1.77,2222
Norway,NOR,2021-02-19,395818,294929,100889,15520,12598,7.3,5.44,1.86,2324
Norway,NOR,2021-02-20,396484,295424,101060,666,12522,7.31,5.45,1.86,2310
Norway,NOR,2021-02-21,396639,295482,101157,155,12528,7.32,5.45,1.87,2311
Norway,NOR,2021-02-22,399347,298049,101298,2708,12693,7.37,5.5,1.87,2341
Norway,NOR,2021-02-23,410259,303758,106501,10912,13084,7.57,5.6,1.96,2413
Norway,NOR,2021-02-24,443374,314547,128827,33115,13248,8.18,5.8,2.38,2444
Norway,NOR,2021-02-25,479446,325598,153848,36072,14164,8.84,6.01,2.84,2613
Norway,NOR,2021-02-26,497662,333895,163767,18216,14549,9.18,6.16,3.02,2684
Norway,NOR,2021-02-27,498301,334335,163966,639,14545,9.19,6.17,3.02,2683
Norway,NOR,2021-02-28,498998,334873,164125,697,14623,9.2,6.18,3.03,2697
Norway,NOR,2021-03-01,504954,340767,164187,5956,15087,9.31,6.29,3.03,2783
Norway,NOR,2021-03-02,519248,351242,168006,14294,15570,9.58,6.48,3.1,2872
Norway,NOR,2021-03-03,554676,368680,185996,35428,15900,10.23,6.8,3.43,2933
Norway,NOR,2021-03-04,589191,384827,204364,34515,15678,10.87,7.1,3.77,2892
Norway,NOR,2021-03-05,607507,396681,210826,18316,15692,11.21,7.32,3.89,2895
Norway,NOR,2021-03-06,608299,396996,211303,792,15714,11.22,7.32,3.9,2899
Norway,NOR,2021-03-07,608390,397086,211304,91,15627,11.22,7.32,3.9,2883
Norway,NOR,2021-03-08,613299,401949,211350,4909,15478,11.31,7.41,3.9,2855
Norway,NOR,2021-03-09,629764,414160,215604,16465,15788,11.62,7.64,3.98,2912
Norway,NOR,2021-03-10,667576,434878,232698,37812,16129,12.31,8.02,4.29,2975
Norway,NOR,2021-03-11,695768,446629,249139,28192,15225,12.83,8.24,4.6,2808
Norway,NOR,2021-03-12,706238,448917,257321,10470,14104,13.03,8.28,4.75,2602
Norway,NOR,2021-03-13,706563,448949,257614,325,14038,13.03,8.28,4.75,2589
Norway,NOR,2021-03-14,706669,448952,257717,106,14040,13.04,8.28,4.75,2590
Norway,NOR,2021-03-15,707189,449054,258135,520,13413,13.04,8.28,4.76,2474
Norway,NOR,2021-03-16,713415,454675,258740,6226,11950,13.16,8.39,4.77,2204
Norway,NOR,2021-03-17,737667,477442,260225,24252,10013,13.61,8.81,4.8,1847
Norway,NOR,2021-03-18,758514,497011,261503,20847,8964,13.99,9.17,4.82,1653
Oceania,OWID_OCE,2021-02-15,0,0,,,,0,0,,
Oceania,OWID_OCE,2021-02-16,0,0,,0,,0,0,,
Oceania,OWID_OCE,2021-02-17,0,0,,0,,0,0,,
Oceania,OWID_OCE,2021-02-18,0,0,,0,,0,0,,
Oceania,OWID_OCE,2021-02-19,30,30,,30,8,0,0,,0
Oceania,OWID_OCE,2021-02-20,100,100,,70,20,0,0,,0
Oceania,OWID_OCE,2021-02-21,100,100,,0,17,0,0,,0
Oceania,OWID_OCE,2021-02-22,120,120,,20,17,0,0,,0
Oceania,OWID_OCE,2021-02-23,2979,2979,,2859,426,0.01,0.01,,10
Oceania,OWID_OCE,2021-02-24,7908,7908,,4929,1130,0.02,0.02,,26
Oceania,OWID_OCE,2021-02-25,18500,18500,,10592,2643,0.04,0.04,,62
Oceania,OWID_OCE,2021-02-26,26000,26000,,7500,3710,0.06,0.06,,87
Oceania,OWID_OCE,2021-02-27,31000,31000,,5000,4414,0.07,0.07,,103
Oceania,OWID_OCE,2021-02-28,33394,33394,,2394,4756,0.08,0.08,,111
Oceania,OWID_OCE,2021-03-01,35202,35202,,1808,5012,0.08,0.08,,117
Oceania,OWID_OCE,2021-03-02,43407,43407,,8205,5775,0.1,0.1,,135
Oceania,OWID_OCE,2021-03-03,60271,60271,,16864,7480,0.14,0.14,,175
Oceania,OWID_OCE,2021-03-04,70439,70439,,10168,7420,0.17,0.17,,174
Oceania,OWID_OCE,2021-03-05,81298,81298,,10859,7900,0.19,0.19,,185
Oceania,OWID_OCE,2021-03-06,86371,86371,,5073,7910,0.2,0.2,,185
Oceania,OWID_OCE,2021-03-07,90776,90776,,4405,8197,0.21,0.21,,192
Oceania,OWID_OCE,2021-03-08,95800,95800,,5024,8657,0.22,0.22,,203
Oceania,OWID_OCE,2021-03-09,104339,104339,,8539,8705,0.24,0.24,,204
Oceania,OWID_OCE,2021-03-10,124200,124200,,19861,9133,0.29,0.29,,214
Oceania,OWID_OCE,2021-03-11,143000,143000,,18800,10366,0.34,0.34,,243
Oceania,OWID_OCE,2021-03-12,153103,153103,,10103,10258,0.36,0.36,,240
Oceania,OWID_OCE,2021-03-13,177294,177294,,24191,12989,0.42,0.42,,304
Oceania,OWID_OCE,2021-03-14,180551,177294,,3257,12825,0.42,0.42,,301
Oceania,OWID_OCE,2021-03-15,182781,177294,,2230,12426,0.43,0.42,,291
Oceania,OWID_OCE,2021-03-16,200437,177294,,17656,13728,0.47,0.42,,322
Oceania,OWID_OCE,2021-03-17,230557,186294,,30120,15194,0.54,0.44,,356
Oceania,OWID_OCE,2021-03-18,253057,186294,,22500,15722,0.59,0.44,,368
Oceania,OWID_OCE,2021-03-19,267754,186294,,14697,16379,0.63,0.44,,384
Oceania,OWID_OCE,2021-03-20,280831,186294,,13077,14791,0.66,0.44,,347
Oceania,OWID_OCE,2021-03-21,283782,186294,,2951,14747,0.66,0.44,,346
Oman,OMN,2020-12-28,1717,1717,,,,0.03,0.03,,
Oman,OMN,2020-12-29,3363,3363,,1646,1646,0.07,0.07,,322
Oman,OMN,2020-12-30,5043,5043,,1680,1663,0.1,0.1,,326
Oman,OMN,2020-12-31,6516,6516,,1473,1600,0.13,0.13,,313
Oman,OMN,2021-01-01,,,,,1289,,,,252
Oman,OMN,2021-01-02,7231,7231,,,1103,0.14,0.14,,216
Oman,OMN,2021-01-03,8826,8826,,1595,1185,0.17,0.17,,232
Oman,OMN,2021-01-04,10728,10728,,1902,1287,0.21,0.21,,252
Oman,OMN,2021-01-05,12751,12751,,2023,1341,0.25,0.25,,263
Oman,OMN,2021-01-06,14005,14005,,1254,1280,0.27,0.27,,251
Oman,OMN,2021-01-07,14911,14911,,906,1199,0.29,0.29,,235
Oman,OMN,2021-01-08,14980,14980,,69,1158,0.29,0.29,,227
Oman,OMN,2021-01-09,15023,15023,,43,1113,0.29,0.29,,218
Oman,OMN,2021-01-10,15907,15907,,884,1012,0.31,0.31,,198
Oman,OMN,2021-01-11,18287,18287,,2380,1080,0.36,0.36,,211
Oman,OMN,2021-01-12,20649,20649,,2362,1128,0.4,0.4,,221
Oman,OMN,2021-01-13,22749,22749,,2100,1249,0.45,0.45,,245
Oman,OMN,2021-01-14,24204,24204,,1455,1328,0.47,0.47,,260
Oman,OMN,2021-01-15,,,,,1358,,,,266
Oman,OMN,2021-01-16,24773,24773,,,1393,0.49,0.49,,273
Oman,OMN,2021-01-17,25446,24773,673,673,1363,0.5,0.49,0.01,267
Oman,OMN,2021-01-18,26758,24773,1985,1312,1210,0.52,0.49,0.04,237
Oman,OMN,2021-01-19,28049,24773,3276,1291,1057,0.55,0.49,0.06,207
Oman,OMN,2021-01-20,29548,24773,4775,1499,971,0.58,0.49,0.09,190
Oman,OMN,2021-01-21,,,,,817,,,,160
Oman,OMN,2021-01-22,,,,,830,,,,163
Oman,OMN,2021-01-23,30675,24773,5902,,843,0.6,0.49,0.12,165
Oman,OMN,2021-01-24,32765,24773,7992,2090,1046,0.64,0.49,0.16,205
Oman,OMN,2021-01-25,34606,24773,9833,1841,1121,0.68,0.49,0.19,220
Oman,OMN,2021-01-26,36206,24773,11433,1600,1165,0.71,0.49,0.22,228
Oman,OMN,2021-01-27,37045,24773,12272,839,1071,0.73,0.49,0.24,210
Oman,OMN,2021-01-28,,,,,1042,,,,204
Oman,OMN,2021-01-29,,,,,1014,,,,199
Oman,OMN,2021-01-30,,,,,985,,,,193
Oman,OMN,2021-01-31,,,,,711,,,,139
Oman,OMN,2021-02-01,,,,,473,,,,93
Oman,OMN,2021-02-02,,,,,270,,,,53
Oman,OMN,2021-02-03,,,,,175,,,,34
Oman,OMN,2021-02-04,,,,,175,,,,34
Oman,OMN,2021-02-05,,,,,175,,,,34
Oman,OMN,2021-02-06,,,,,175,,,,34
Oman,OMN,2021-02-07,,,,,175,,,,34
Oman,OMN,2021-02-08,39146,26874,12272,,175,0.77,0.53,0.24,34
